PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,season_id
1627773,AJ Hammons,AJ,1610612742.0,DAL,24.0,22,4,18,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,5.9,0,0,403,440,339,473,447,437,440,345,343,378,5,392,327,457,339,380,388,465,399,463,92,328,401,397,439,220,430,222,24,5,"1627773,1610612742",2016-17
201166,Aaron Brooks,Aaron,1610612754.0,IND,32.0,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,9.7,0,0,220,140,222,150,351,330,306,348,199,219,109,378,394,167,382,442,437,163,214,345,345,341,311,335,331,244,362,222,24,5,"201166,1610612754",2016-17
203932,Aaron Gordon,Aaron,1610612753.0,ORL,21.0,80,29,51,0.363,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2.0,24.5,7,0,38,215,18,378,106,88,89,200,158,128,314,107,99,309,87,114,107,168,190,136,117,111,135,116,101,362,113,80,24,5,"203932,1610612753",2016-17
1626151,Aaron Harrison,Aaron,1610612766.0,CHA,22.0,5,2,3,0.4,3.3,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,1.8,0,0,458,452,454,325,476,481,479,481,401,381,401,448,437,443,473,458,472,372,473,466,447,455,463,462,482,287,480,222,24,5,"1626151,1610612766",2016-17
203940,Adreian Payne,Adreian,1610612750.0,MIN,26.0,18,5,13,0.278,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,8.3,0,0,419,434,386,441,445,387,395,288,359,341,375,294,292,281,273,371,371,433,402,310,176,445,219,368,379,162,387,222,24,5,"203940,1610612750",2016-17
201143,Al Horford,Al,1610612738.0,BOS,31.0,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,34.0,8,0,192,62,298,50,59,64,70,149,116,108,173,145,157,167,96,38,45,34,91,146,22,218,155,151,78,43,46,71,24,5,"201143,1610612738",2016-17
2744,Al Jefferson,Al,1610612754.0,IND,32.0,66,33,33,0.5,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,15.5,1,0,212,177,173,214,347,166,185,109,401,447,401,245,244,239,127,151,148,327,383,378,264,145,184,267,202,326,242,168,24,5,"2744,1610612754",2016-17
202329,Al-Farouq Aminu,Al-Farouq,1610612757.0,POR,26.0,61,33,28,0.541,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1.0,0.7,0.4,1.7,1.9,8.7,0.4,23.6,4,0,253,177,238,161,97,203,172,379,132,118,247,148,136,328,108,24,36,192,110,95,72,204,244,143,186,168,119,108,24,5,"202329,1610612757",2016-17
101187,Alan Anderson,Alan,1610612746.0,LAC,34.0,30,20,10,0.667,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,4.4,0,0,383,307,409,56,402,416,412,407,277,275,272,399,407,260,455,446,455,437,453,455,447,455,365,389,407,399,453,222,24,5,"101187,1610612746",2016-17
1626210,Alan Williams,Alan,1610612756.0,PHX,24.0,47,11,36,0.234,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0.0,18.5,15,0,319,392,136,459,329,215,247,79,401,437,401,157,124,393,40,83,65,411,290,236,79,184,45,115,221,189,189,36,24,5,"1626210,1610612756",2016-17
202692,Alec Burks,Alec,1610612762.0,UTA,25.0,42,26,16,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0.0,12.0,0,0,334,253,360,103,321,266,240,363,239,238,249,163,169,228,317,231,255,351,274,320,368,135,363,210,247,193,305,222,24,5,"202692,1610612762",2016-17
203518,Alex Abrines,Alex,1610612760.0,OKC,23.0,68,37,31,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,9.9,0,0,192,129,193,159,322,322,286,378,101,105,96,328,379,29,387,418,422,379,393,245,369,416,243,365,287,194,360,222,24,5,"203518,1610612760",2016-17
203458,Alex Len,Alex,1610612756.0,PHX,24.0,77,21,56,0.273,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2.0,8.0,-5.2,20.7,11,0,85,303,4,443,228,209,230,110,384,403,349,108,103,306,37,65,48,383,146,275,21,92,11,130,205,473,153,48,24,5,"203458,1610612756",2016-17
1627816,Alex Poythress,Alex,1610612755.0,PHI,23.0,6,0,6,0.0,26.1,4.2,9.0,0.463,1.0,3.2,0.316,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6.0,19.7,0,0,455,479,440,479,138,124,127,174,149,137,276,182,195,167,55,158,116,332,383,265,207,71,96,227,131,478,163,222,24,5,"1627816,1610612755",2016-17
201582,Alexis Ajinca,Alexis,1610612740.0,NOP,29.0,39,15,24,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,13.7,1,0,346,357,281,345,330,279,307,102,401,410,401,298,297,299,118,130,130,444,287,259,99,239,173,264,312,330,269,168,24,5,"201582,1610612740",2016-17
203459,Allen Crabbe,Allen,1610612757.0,POR,25.0,79,39,40,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,17.9,0,0,54,109,93,232,107,145,152,159,64,96,19,183,212,92,402,208,254,250,292,185,255,356,132,252,130,324,198,222,24,5,"203459,1610612757",2016-17
202087,Alonzo Gee,Alonzo,1610612743.0,DEN,30.0,13,4,9,0.308,6.9,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,4.0,0,0,437,440,419,422,453,477,473,474,401,392,401,411,383,431,367,437,427,419,439,345,408,387,382,421,475,316,463,222,24,5,"202087,1610612743",2016-17
101161,Amir Johnson,Amir,1610612738.0,BOS,30.0,80,51,29,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.6,1.4,6.5,2.6,17.9,0,0,38,21,222,84,231,235,305,29,308,343,45,273,259,357,84,149,128,181,226,204,63,229,49,207,260,56,199,222,24,5,"101161,1610612738",2016-17
2760,Anderson Varejao,Anderson,1610612744.0,GSW,34.0,14,12,2,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0.0,1.1,0.7,1.3,-2.1,5.4,0,0,432,383,462,2,456,471,474,436,401,451,401,349,362,295,175,410,363,351,354,420,282,455,368,371,467,370,437,222,24,5,"2760,1610612744",2016-17
203083,Andre Drummond,Andre,1610612765.0,DET,23.0,81,36,45,0.444,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,37.8,49,0,18,140,49,286,89,57,81,63,391,413,318,134,43,463,1,3,2,263,71,17,32,60,22,42,86,438,29,8,24,5,"203083,1610612765",2016-17
2738,Andre Iguodala,Andre,1610612744.0,GSW,33.0,76,64,12,0.842,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,0.1,1.3,1.3,7.6,6.9,21.3,0,0,97,3,394,6,136,218,260,71,177,198,152,249,242,328,226,134,158,70,297,83,109,402,343,234,215,7,149,222,24,5,"2738,1610612744",2016-17
203460,Andre Roberson,Andre,1610612760.0,OKC,25.0,79,46,33,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,0.6,1.2,1.0,0.5,2.6,1.2,6.6,1.8,20.2,2,0,54,62,173,136,84,231,242,168,247,197,359,345,236,459,110,98,104,285,334,45,36,159,56,255,255,84,161,143,24,5,"203460,1610612760",2016-17
101106,Andrew Bogut,Andrew,1610612739.0,CLE,32.0,27,8,19,0.296,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1.0,2.9,-1.3,18.0,0,0,391,408,327,431,208,375,395,157,401,426,401,460,435,467,34,28,26,176,105,284,47,438,10,283,403,306,197,222,24,5,"101106,1610612739",2016-17
1626150,Andrew Harrison,Andrew,1610612763.0,MEM,22.0,72,38,34,0.528,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,14.2,0,0,158,120,158,175,223,355,287,452,238,207,328,94,105,243,362,350,366,94,174,161,234,190,41,106,290,230,260,222,24,5,"1626150,1610612763",2016-17
